"","Municipio","Bovino","Bubalino","Equino","Suino_Total","Suino_Matrizes","Caprino","Ovino","Galinaceos_Total","Galinaceos_Galinhas","Codornas","Codigo","Área_km2","Pop_residente","Densi_demo","Escolarizacao","IDHM","Mort_inf","Tot_receita_bruta","Tot_despesas_brutas","PIB_cap"
"2963","Mirante da Serra",147927,174,2008,3809,514,212,712,39586,23751,18,1101302,1191.875,9235,7.75,"98","0.643","30.77","64423021.18","57161097.63",24566.5
"2964","Mirante do Paranapanema",135475,148,1678,3100,510,360,1683,18818,7750,NA,3530201,1238.931,15917,12.85,"98.8","0.724","24.39","117587447.14","110656418.1",32957.78
"2965","Miraselva",5257,NA,154,138,16,35,182,615200,1080,NA,4116000,90.294,1966,21.77,"99.6","0.748","-","1255153.37","24177468.49",29302.32
"2966","Mirassol",17650,56,532,1320,325,35,1210,172000,9500,NA,3530300,243.228,63337,260.4,"93.5","0.762","9.66","326992903.47","295996174.2",43778.54
"2967","Mirassol d'Oeste",188979,48,2473,3851,421,109,2135,93316,72500,40,5105622,1085.486,26785,24.68,"96.6","0.704","9.39","137887747.1","141524190.8",29702.61
"2968","Mirassolândia",10580,NA,381,165,36,NA,28,1590580,1187780,NA,3530409,166.125,4669,28.11,"96.9","0.738","-","37708102.18","35597992.94",42951.06
"2969","Miravânia",10693,NA,638,1229,205,40,22,23200,5700,NA,3142254,602.128,3985,6.62,"96","0.593","-","33030558.09","29858087.15",9477.13
"2970","Mirim Doce",10212,447,55,22496,642,61,840,63156,27000,878,4210852,337.991,2511,7.43,"96.7","0.708","-","32038244.74","25842842.96",39625.65
"2971","Mirinzal",2590,168,118,2465,664,176,73,14649,2920,NA,2106805,686.942,13978,20.35,"97.6","0.622","35.9","56389822.28","51773528.75",7442.26
"2972","Missal",23450,1,220,152000,5240,310,1470,1900000,91200,810,4116059,324.397,11064,34.11,"97.5","0.711","8.13","128008689.83","110615747",43570.31
"2973","Missão Velha",16269,NA,960,4182,1480,1804,4130,70200,45025,NA,2308401,613.317,36822,60.04,"96.8","0.622","3.54","148483348.31","138350096.4",14506.46
"2974","Mocajuba",1201,NA,NA,205,51,9,NA,35000,2050,NA,1504604,871.171,27198,31.22,"96.5","0.575","19.96","137667403.47","157592708.4",14164.3
"2975","Mococa",52000,300,1300,10000,580,230,1300,5350000,256000,NA,3530508,855.156,67681,79.14,"98.9","0.762","6.99","310766549.88","313927627.5",44065.5
"2976","Modelo",9311,NA,105,39592,NA,28,579,1329640,35000,1470,4210902,92.346,4080,44.18,"100","0.76","-","38814185.05","37260124.18",40285.25
"2977","Moeda",5179,NA,191,35,6,23,40,5750,2525,NA,3142304,155.112,5125,33.04,"99.2","0.638","-","40465973.1","36617868.52",15529.83
"2978","Moema",17881,1396,500,2850,417,NA,39,143130,3550,NA,3142403,202.705,7548,37.24,"97.7","0.721","11.24","44270128.62","42544859.28",20110.03
"2979","Mogeiro",10000,4,1100,950,250,3705,3200,67000,9000,1510,2509404,214.093,13899,64.92,"98.6","0.574","17.86","68026972.93","66242385.77",12416.64
"2980","Mogi das Cruzes",24361,158,3298,2009,76,1612,1886,2188414,1807214,796031,3530607,712.541,451505,633.65,"97.7","0.783","12.98","2178329538.51","2502872298",43031.34
"2981","Mogi Guaçu",15385,65,4150,7500,2150,850,1100,232100,181800,30500,3530706,812.753,153658,189.06,"97.9","0.774","12.06","846831199.81","881717174.8",44538.21
"2982","Mogi Mirim",102714,803,17460,57922,7614,5814,10453,2649080,1026944,130300,3530805,497.708,92558,185.97,"97.4","0.784","5.5","668722600.54","658900253.1",67095.62
"2983","Moiporá",54608,56,812,4206,420,40,43,8500,2500,NA,5213400,452.314,1685,3.73,"99.6","0.696","-","24735247.93","19149012.27",36192.97
"2984","Moita Bonita",10058,NA,280,450,25,360,1500,49000,6800,NA,2804102,95.416,11050,115.81,"96.8","0.587","63.06","64133155.28","59523922.4",18173.42
"2985","Moju",86000,1900,2500,9300,2300,430,1550,34500,9300,NA,1504703,9094.139,84094,9.25,"93.1","0.547","9.67","198914698.38","179914542.4",16005.52
"2986","Mojuí dos Campos",23132,129,328,3081,672,158,351,67342,11758,NA,1504752,4988.236,23501,4.71,"-","-","10.67","91185073.22","94390653.36",17727.77
"2987","Mombaça",35358,NA,2112,5714,1062,4000,15000,142779,71185,NA,2308500,2115.748,37735,17.84,"96.4","0.582","13.95","181894412.72","163624014.2",10174.82
"2988","Mombuca",2817,4,85,16150,372,61,195,790700,595,NA,3530904,133.698,3722,27.84,"97.8","0.719","-","36085959.47","36015938.49",35344.16
"2989","Monção",40235,253,1595,1789,435,1155,633,13703,3897,NA,2106904,1245.548,27751,22.28,"97.2","0.546","32.1","130349926.39","132858213.3",7604.26
"2990","Monções",6690,NA,185,NA,NA,NA,NA,NA,NA,NA,3531001,104.352,1937,18.56,"100","0.772","-","35544568.23","30313250.87",25620.96
"2991","Mondaí",24335,NA,256,96850,5778,97,491,1616784,28000,4699,4211009,200.276,10066,50.26,"96.1","0.748","-","81778431.51","68349448.83",90503.33
"2992","Mongaguá",13,NA,16,20,13,NA,NA,973,NA,NA,3531100,142.755,61951,433.97,"98.3","0.754","12.8","396556630.81","395945184.7",21421.71
"2993","Monjolos",15317,NA,496,311,50,NA,NA,5400,1300,NA,3142502,650.911,2169,3.33,"97.4","0.65","-","28303610.46","25656191.62",21433.52
"2994","Monsenhor Paulo",13635,47,360,501,84,161,27,11025,3000,NA,3142601,216.54,8340,38.51,"99.2","0.721","-","49738689.24","45563796.23",26033.53
"2995","Monsenhor Tabosa",10796,NA,658,4201,950,7563,13156,33475,11835,NA,2308609,892.538,17149,19.21,"99.2","0.61","10.58","110826486.35","100034320.5",9308.34
"2996","Montadas",1200,NA,45,830,285,150,800,2e+05,35000,NA,2509503,31.793,5812,182.81,"97","0.59","-","35005564","33641621.41",9515.07
"2997","Montalvânia",43673,NA,1733,4634,772,307,654,53150,13500,NA,3142700,1503.755,14060,9.35,"96.2","0.613","17.05","62483218.55","64148856.24",11313.56
"2998","Montanha",369711,41,9122,4279,392,350,4300,52197,16098,NA,3203502,1099.06,18900,17.2,"98.8","0.667","-","131323370.63","105802898.7",21658.03
"2999","Montanhas",7300,14,410,1600,300,1200,1900,8500,5000,NA,2407708,82.214,11444,139.2,"94.6","0.557","12.42","49929122.48","47000534.45",11667.96
"3000","Montauri",4667,NA,46,9639,1433,13,234,227509,4875,32,4312351,82.23,1499,18.23,"100","0.764","-","28383780.26","24427277.61",68627.31
"3001","Monte Alegre",13415,NA,1931,6461,1292,1201,2787,158170,84085,50000,2407807,211.259,23031,109.02,"98.6","0.609","7.19","112646623.76","110158736.9",11959.45
"3002","Monte Alegre",312243,7038,7724,7754,1907,1273,7286,103479,20309,NA,1504802,18152.559,60012,3.31,"96.1","0.589","14.63","257173101.91","289218517.3",13850.64
"3003","Monte Alegre de Goiás",146106,146,2180,631,114,183,340,18500,10075,NA,5213509,3119.86,6692,2.14,"95.7","0.615","8.7","34328928.44","31122170.82",13730.33
"3004","Monte Alegre de Minas",155062,75,2528,116508,650,1,461,2697640,45670,NA,3142809,2595.957,20170,7.77,"94.5","0.674","5.41","148761074.91","155484112.6",35500.1
"3005","Monte Alegre de Sergipe",26400,NA,750,3160,280,680,4390,53240,10500,NA,2804201,386.912,14336,37.05,"96.2","0.553","12.93","71422282.97","70209426.95",14296.61
"3006","Monte Alegre do Sul",4814,1,154,NA,NA,20,390,1200000,56000,NA,3531209,110.308,8627,78.21,"98.3","0.759","13.7","52932743.15","50438445.25",30829.71
"3007","Monte Alegre dos Campos",21890,200,811,464,75,2,1056,22000,8800,NA,4312377,549.455,3180,5.79,"98.7","0.65","-","35195107.54","30198243.64",33898.25
"3008","Monte Alto",15340,4,430,734,72,NA,228,163520,5460,NA,3531308,346.95,47574,137.12,"98.6","0.768","17.24","262044565.27","250704589.5",47713.32
"3009","Monte Aprazível",32794,70,580,5800,580,35,680,355000,9800,NA,3531407,495.559,22280,44.96,"98.8","0.785","18.6","125857998.74","118921665.7",29885.78
"3010","Monte Azul",33798,5,1510,6900,1104,554,742,54000,15100,NA,3142908,1001.296,20328,20.3,"98.3","0.659","13.82","91909079.17","89734129.17",12467.46
"3011","Monte Azul Paulista",6660,23,800,6800,530,13,350,361000,3000,NA,3531506,263.462,18151,68.89,"98.6","0.753","9.9","144774305.48","129924443",33768.09
"3012","Monte Belo",21499,12,373,7154,650,34,90,26150,2500,NA,3143005,421.283,13046,30.97,"98.2","0.688","-","68914177.26","70767102.27",27847.63
"3013","Monte Belo do Sul",885,NA,51,183,37,6,198,56568,26689,NA,4312385,69.726,2557,36.67,"98.7","0.752","-","35005150.45","30028762.18",37563.3
"3014","Monte Carlo",5292,NA,69,4300,230,63,571,53500,1500,NA,4211058,191.278,9117,47.66,"98.6","0.643","5.99","54970829.56","51663497.79",23468.47
"3015","Monte Carmelo",53584,10,915,19391,380,73,138,138200,15400,NA,3143104,1343.035,47692,35.51,"98.4","0.728","11.47","233512026.9","226402401.6",32440.12
"3016","Monte Castelo",11420,NA,180,270,75,17,200,21500,18900,NA,3531605,233.547,4222,18.08,"98.2","0.741","-","37047554.03","38233480.23",30746
"3017","Monte Castelo",11977,75,210,8116,1229,89,2550,231060,4600,85,4211108,560.743,7736,13.8,"98.4","0.675","-","47672558.04","44985804.21",28731.69
"3018","Monte das Gameleiras",900,NA,350,360,120,360,1150,8000,3500,NA,2407906,71.946,2276,31.63,"98.2","0.598","71.43","24743909.05","24801483.38",15689.24
"3019","Monte do Carmo",95742,24,2263,4372,1442,344,893,28860,15295,NA,1713601,3601.205,5694,1.58,"94.3","0.622","28.99","47373460.72","41142924.66",36212.17
"3020","Monte Formoso",9249,NA,583,542,90,50,53,11070,3320,NA,3143153,385.553,4381,11.36,"97.7","0.541","-","36841867.48","30533235.11",8919.75
"3021","Monte Horebe",1817,NA,160,515,153,450,190,5200,900,NA,2509602,116.854,4338,37.12,"98.5","0.587","15.38","35163477.21","38280740.56",9877.56
"3022","Monte Mor",8500,NA,930,3400,395,NA,800,550000,530000,NA,3531803,240.566,64662,268.79,"97.2","0.733","11.2","389299341.14","374198633.8",69972.02
"3023","Monte Negro",411890,214,3298,2774,423,416,2242,39041,23335,30,1101401,1931.378,11548,5.98,"93.5","0.607","36.14","98224609.15","89461935.04",24129.89
"3024","Monte Santo",41436,11,626,3117,398,52996,106975,92350,61920,NA,2921500,3034.197,47780,15.75,"98.1","0.506","21.56","254528872.04","250756853.4",9360.71
"3025","Monte Santo de Minas",23800,11,307,12591,3237,3,NA,769500,5100,NA,3143203,594.632,20890,35.13,"98.3","0.71","17.39","100576401.75","90668406.1",22477.33
"3026","Monte Santo do Tocantins",100353,23,1408,1637,394,6,501,59741,4640,NA,1713700,1072.92,2396,2.23,"97.3","0.62","-","28943338.25","25248458.03",32455.42
"3027","Monte Sião",22477,NA,524,3323,164,163,NA,15740,4700,NA,3143401,291.594,24089,82.61,"95.9","0.724","10.7","124712629.51","127095200.4",25011.26
"3028","Monteiro",18741,NA,694,2753,442,37499,27206,85534,27371,NA,2509701,992.62,32277,32.52,"97.5","0.628","13.95","148836495.29","139657104.8",18888.75
"3029","Monteiro Lobato",13697,489,183,460,93,36,81,6000,1350,NA,3531704,332.742,4138,12.44,"96.5","0.71","46.51","42026146.67","39381142.35",17520.67
"3030","Monteirópolis",7500,NA,95,1250,190,35,200,4000,950,NA,2705408,86.604,7184,82.95,"97.6","0.539","18.18","53749488","55899981.66",11292.89
"3031","Montenegro",110758,607,5537,272912,26872,1270,15303,14988225,3483379,93036,4312401,425.023,64322,151.34,"97.4","0.755","5.89","443285956.62","396590279.6",86949.68
"3032","Montes Altos",64611,NA,1768,2863,681,277,2321,38133,12908,NA,2107001,1488.513,9106,6.12,"97.7","0.575","23.81","42667093.43","41457478.73",9543.41
"3033","Montes Claros",941064,309,50394,88540,14495,3223,27089,5892470,3706390,1788,3143302,3589.811,414240,115.39,"98.4","0.77","10.59","1758950771.13","1748958517",25870.23
"3034","Montes Claros de Goiás",224650,205,2867,3800,400,84,383,22000,7000,NA,5213707,2900.397,8756,3.02,"99.6","0.707","11.24","71040588.83","66269743.78",62061.41
"3035","Montezuma",6102,NA,410,2385,314,NA,NA,30900,9100,NA,3143450,1130.419,6888,6.09,"97.1","0.587","13.16","41361083.69","43578733.87",10868.92
"3036","Montividiu",47646,NA,921,29670,7800,24,317,10000,1730,NA,5213756,1869.581,12521,6.7,"98.4","0.733","6.21","123103869.29","102383208.8",115134.24
"3037","Montividiu do Norte",120500,35,782,2981,248,134,241,23577,7173,NA,5213772,1337.232,3779,2.83,"96.8","0.613","-","31259268.82","27531439.24",23981.14
"3038","Morada Nova",101048,9,6123,40660,15857,32104,80260,109410,54705,NA,2308708,2763.971,61443,22.23,"97.6","0.61","8.75","271904432.36","289597841.3",20731.68
"3039","Morada Nova de Minas",49523,107,1390,18717,1468,42,86,18200,4750,NA,3143500,2084.275,9067,4.35,"97.8","0.696","19.05","88368337.55","70354191.87",60432.26
"3040","Moraújo",3295,NA,190,2808,823,2800,1735,18255,5025,NA,2308807,414.446,8254,19.92,"97.4","0.581","17.54","49355921.98","43846309.21",8555.95
"3041","Moreilândia",13180,NA,1667,2400,480,4712,12230,21480,7303,260,2614303,404.287,10540,26.07,"96.8","0.6","8.06","54775934.99","62054321.2",8074.11
"3042","Moreira Sales",28274,10,672,1491,422,45,614,9e+05,237000,NA,4116109,353.772,11175,31.59,"98.3","0.675","-","83648459.44","72733105.42",25586.92
"3043","Moreno",5090,170,780,2430,776,871,2830,22000,3100,NA,2609402,194.197,55292,284.72,"95.8","0.652","8.85","195372346.42","209858685.9",13990.88
"3044","Mormaço",2216,NA,75,498,75,23,384,350000,38801,NA,4312427,146.191,2756,18.85,"97.8","0.714","38.46","32139300.36","28772387.56",48847.68
"3045","Morpará",30773,NA,175,95,33,1084,835,10787,2568,NA,2921609,2093.872,7996,3.82,"97.9","0.558","9.8","44191452.84","41831365.11",9281.16
"3046","Morretes",1482,333,121,202,60,8,116,4217,3795,NA,4116208,684.58,18309,26.74,"96.6","0.686","14.71","78183752.02","78563407.18",23612.37
"3047","Morrinhos",5116,NA,244,2413,308,2158,3387,27856,8434,NA,2308906,411.586,22753,55.28,"95.1","0.588","9.09","97571599.71","101785036.2",8462.73
"3048","Morrinhos",284300,235,5980,18000,3400,385,880,1800000,72000,2200,5213806,2846.299,51351,18.04,"97.9","0.734","1.61","230257162.64","224954374.1",39557.81
"3049","Morrinhos do Sul",5074,1,44,38,8,NA,42,1389,972,NA,4312443,166.224,3071,18.48,"100","0.711","-","39504063.01","32346181.04",28178.72
"3050","Morro Agudo",12292,8,961,1008,231,63,900,168751,33424,395,3531902,1388.127,27933,20.12,"95.9","0.712","9.52","237163419.9","253380462",36487.83
"3051","Morro Agudo de Goiás",39900,15,670,1280,180,NA,NA,9600,2700,NA,5213855,282.333,2456,8.7,"99.7","0.695","38.46","32253540.87","26466125.71",24727.92
"3052","Morro da Fumaça",8002,15,99,142,NA,9,114,52655,15373,NA,4211207,82.818,18537,223.83,"98.1","0.738","24.79","122113748.44","111298972",50954.44
"3053","Morro da Garça",23821,NA,607,344,57,NA,99,5200,1670,NA,3143609,414.772,2411,5.81,"96.6","0.648","-","35835003.06","32784584.77",21156.64
"3054","Morro do Chapéu",50185,3,426,486,99,1725,4185,27125,11121,NA,2921708,5744.969,33594,5.85,"96.5","0.588","12.76","213086970.81","194192593.2",17648.85
"3055","Morro do Pilar",10086,456,687,564,94,NA,8,5825,2270,NA,3143708,477.548,3133,6.56,"96.5","0.597","-","50425313.63","43016117.49",14113.38
"3056","Morro Grande",3260,NA,40,290,33,5,46,290000,36500,NA,4211256,260.143,3010,11.57,"100","0.701","-","33846395.97","26948131.51",50318.4
"3057","Morro Redondo",12684,12,518,395,91,51,2535,14296,1078,NA,4312450,244.645,6046,24.71,"98.5","0.702","-","38205818.12","34170496",20039.8
"3058","Morro Reuter",1739,NA,66,423,47,436,261,911367,631500,3320,4312476,89.412,6029,67.43,"96.7","0.743","12.5","51715374.62","44810703.16",41729.98
"3059","Morros",1399,NA,401,2078,142,745,50,22238,4720,NA,2107100,1712.121,18554,10.84,"96.2","0.548","3.53","88859658.15","87198439.27",7607.88
"3060","Mortugaba",12359,NA,1136,7138,1375,NA,126,43574,12201,NA,2921807,528.214,11143,21.1,"99.7","0.618","8.55","56063194.9","52674882.6",8854.99
"3061","Morungaba",7545,NA,472,NA,NA,12,506,1100000,11000,NA,3532009,146.752,13720,93.49,"97.4","0.715","5.26","96349444.19","98931065.55",45445.18
"3062","Mossâmedes",92709,39,1500,3750,1900,210,190,1300000,17750,NA,5213905,684.882,4654,6.8,"99.2","0.706","-","49604060.82","39103138.25",31996.24
"3063","Mossoró",60510,NA,5945,53328,11765,87328,68593,4034280,3220046,78000,2408003,2099.334,264577,126.03,"97.7","0.72","9.42","1161427984.97","1164464186",26570.03
"3064","Mostardas",54882,210,2135,972,218,38,11549,4350,3010,NA,4312500,1977.442,12090,6.11,"96.6","0.664","7.81","88902209.15","77080413.35",49916.42
"3065","Motuca",998,NA,30,335,107,NA,NA,95000,12000,NA,3532058,228.7,4034,17.64,"95.4","0.741","43.48","37202146.31","34985721.61",24983.62
"3066","Mozarlândia",182028,132,2850,8500,1250,1800,1500,11000,4600,NA,5214002,1738.516,14750,8.48,"97.5","0.683","-","89261889.85","100443456.5",63757.4
"3067","Muaná",6090,17100,1860,3730,1180,660,750,5420,4640,NA,1504901,3763.337,45368,12.06,"92.6","0.547","9.76","136064595.28","130187396.2",8172.04
"3068","Mucajaí",199940,143,2140,6840,420,1622,2450,58280,30720,NA,1400308,12337.851,18095,1.47,"92.6","0.665","24.77","126833752.73","126718902.9",21310.03
"3069","Mucambo",3325,NA,155,6015,803,2730,2380,14800,7150,NA,2309003,192.19,13666,71.11,"98.6","0.607","5.38","82028663.62","85857453.06",9016.67
"3070","Mucugê",8898,NA,487,638,75,172,777,11360,5206,NA,2921906,2462.153,12137,4.93,"97.5","0.606","22.99","84296776.79","77534319.78",88818.38
"3071","Muçum",1623,NA,31,25000,4759,NA,134,60000,3100,NA,4312609,111.247,4601,41.36,"97.2","0.746","-","47704179.97","39694737.63",60771.23
"3072","Mucuri",46196,93,1363,1971,255,656,701,52536,15235,NA,2922003,1787.626,37977,21.24,"94.1","0.665","7.04","264738916.23","243904719.8",51787.26
"3073","Mucurici",84918,33,1534,645,36,33,754,9132,2223,NA,3203601,540.529,5466,10.11,"98.9","0.666","-","50114628.81","45219507.82",17693.51
"3074","Muitos Capões",28416,NA,1251,211,65,8,6164,6500,3300,NA,4312617,1193.23,2879,2.41,"92.8","0.702","-","55819695.17","42797646.27",352413.31
"3075","Muliterno",3490,NA,51,964,136,20,269,170982,1605,NA,4312625,111.132,1721,15.49,"95.2","0.689","37.04","28383796.1","21375425.27",48389.03
"3076","Mulungu",809,NA,121,1150,32,408,144,12500,4500,NA,2309102,97.951,10569,107.9,"96.9","0.607","8.62","59584845.28","53058519.63",11197.64
"3077","Mulungu",15420,NA,750,2352,250,1350,4100,15435,5354,13000,2509800,187.259,8791,46.95,"98.2","0.565","7.75","44644543.48","39177975.26",9852.41
"3078","Mulungu do Morro",5138,NA,353,764,70,1098,1328,27841,7239,NA,2922052,646.621,13152,20.34,"98.4","0.566","5.18","70263568.86","67330533.12",20336.37
"3079","Mundo Novo",27318,5,782,1297,215,39,1566,304726,13744,NA,5005681,478.38,19193,40.12,"97","0.686","19.08","118689804.91","102813084.8",41910.19
"3080","Mundo Novo",70641,NA,2410,1494,215,613,1673,22477,5844,NA,2922102,1491.99,17305,11.6,"96.5","0.59","6.45","99431108.69","91885185.55",7337.41
"3081","Mundo Novo",210805,73,3400,4500,1000,400,2000,42000,18200,NA,5214051,2141.534,6189,2.89,"97.7","0.634","11.49","39679679.53","36079152.53",39830.62
"3082","Munhoz",7561,NA,79,127,21,NA,156,2870,940,NA,3143807,191.564,7451,38.9,"97.4","0.647","-","39389706.9","37861456.7",21570.92
"3083","Munhoz de Melo",10891,NA,210,550,75,130,350,3901274,1260,NA,4116307,137.018,3951,28.84,"98.4","0.726","-","48807300.55","39046596.75",33946.78
"3084","Muniz Ferreira",9064,NA,674,66,7,145,245,35747,5362,NA,2922201,104.54,7190,68.78,"98.2","0.617","29.85","45429018.47","42596933.27",8950.97
"3085","Muniz Freire",28540,NA,557,3500,500,178,938,386106,35000,NA,3203700,678.804,18153,26.74,"96.7","0.645","-","123034156.54","134574328.5",22318.22
"3086","Muquém do São Francisco",128624,NA,1889,3162,626,3330,4335,14645,4500,NA,2922250,3852.111,10443,2.71,"97.1","0.549","18.52","68698395.71","62764935.82",18319.58
"3087","Muqui",24913,NA,560,5556,1028,56,227,10905,5033,NA,3203809,327.268,13745,42,"97.7","0.694","-","76002389.6","66416811.93",15018.64
"3088","Muriaé",362184,NA,10892,53282,4960,2009,2399,350600,61500,NA,3143906,841.693,104108,123.69,"97.3","0.734","9.6","531330618.44","550220888",24137.53
"3089","Muribeca",7512,NA,612,389,48,16,905,5760,1495,298,2804300,74.31,7822,105.26,"99","0.626","63.16","43030333.48","39376721.47",12630.39
"3090","Murici",26000,50,1100,1100,500,1500,3000,50000,15000,NA,2705507,418.028,25187,60.25,"93.7","0.527","22.39","171633086.66","178126268.4",20687.62
"3091","Muricilândia",88305,15,1260,489,171,41,521,32549,1804,NA,1713957,1194.368,3367,2.82,"96.1","0.596","-","27730810.71","24702917.79",19173.33
"3092","Muritiba",4089,5,230,NA,NA,127,215,391853,2320,NA,2922300,86.311,28707,332.6,"96.7","0.66","9.71","157376155.59","145528571.6",9407.81
"3093","Murutinga do Sul",28812,100,590,930,95,50,360,4752,4125,NA,3532108,250.873,3737,14.9,"96.4","0.726","62.5","36005567.99","32369365.41",19453.5
"3094","Mutuípe",10940,27,725,776,87,90,635,36568,4022,5994,2922409,275.854,20037,72.64,"98.7","0.601","4.07","90835244.71","84914794.76",21100.38
"3095","Mutum",70229,6,2346,3821,637,1042,1122,65800,18150,NA,3144003,1250.824,27635,22.09,"94.9","0.644","15.38","87740714.75","77002414.76",18874.87
"3096","Mutunópolis",112280,NA,1190,2340,374,120,237,17290,5761,NA,5214101,955.069,3564,3.73,"98.7","0.68","38.46","31113048.31","30941602.57",23050.68
"3097","Muzambinho",16240,18,137,882,136,36,116,48200,3125,NA,3144102,409.948,21891,53.4,"97.8","0.74","4.03","105580140.43","97125198.86",26091.09
"3098","Nacip Raydan",10398,NA,551,240,40,NA,34,5010,820,NA,3144201,233.493,2459,10.53,"94.4","0.585","-","26764949.73","23329458.94",11607
"3099","Nantes",7364,NA,205,150,85,20,102,2250,730,NA,3532157,286.647,2660,9.28,"98.7","0.714","-","38196293.29","36108643.17",44261.55
"3100","Nanuque",717247,1163,31472,15163,2193,1778,7507,130250,28185,NA,3144300,1518.166,35038,23.08,"97.4","0.701","12.99","143874465.54","138751313",19924.58
"3101","Não-Me-Toque",37723,NA,1017,98273,15314,450,7622,1681609,290837,368,4312658,361.689,17898,49.48,"98.9","0.765","4.83","150315399.49","145838420.9",123422.26
"3102","Naque",5912,205,300,250,42,160,70,3325,1550,NA,3144359,127.173,6303,49.56,"98.9","0.675","10.2","48641996.44","43671411.91",12675.74
"3103","Narandiba",6775,13,930,850,185,105,325,8985,3520,NA,3532207,357.325,5713,15.99,"98.9","0.718","12.99","63650411.29","54779526.91",129106.16
"3104","Natal",3565,NA,956,5865,1422,1757,403,636759,610159,NA,2408102,167.401,751300,4488.03,"96.3","0.763","10.79","3975590995.2","4217776934",26972.28
"3105","Natalândia",19626,17,511,846,141,48,8,8400,2720,NA,3144375,468.66,3520,7.51,"99.8","0.671","-","31731187.47","32544547.47",22725.11
"3106","Natércia",16332,NA,323,4956,564,23,21,15200,4100,NA,3144409,188.719,4691,24.86,"98.6","0.693","25","35091599.54","32979970",24403.15
"3107","Natividade",49469,NA,1200,180,9,8,60,6300,2500,NA,3303104,387.073,15074,38.94,"98.6","0.73","6.13","95854782.07","144694963.9",21186.94
"3108","Natividade",109404,NA,1901,1313,475,15,468,10970,6800,NA,1714203,3241.672,8754,2.7,"97.8","0.673","18.18","46616204.95","45721014.33",26722.15
"3109","Natividade da Serra",22910,1115,518,405,51,65,171,88240,47350,NA,3532306,833.372,6999,8.4,"98.8","0.655","15.63","48461260.82","44621621.52",14098.9
"3110","Natuba",3282,NA,550,1200,250,1821,1321,8000,4100,NA,2509909,202.173,8945,44.24,"99.3","0.541","12.2","54627313.19","47526602.92",9136.26
"3111","Navegantes",8301,NA,258,100,NA,79,251,30000,25000,1967,4211306,111.377,86401,775.75,"97.4","0.736","8.45","652301872.29","646783464.3",71643.41
"3112","Naviraí",119968,NA,3058,6064,1376,149,2482,191577,113555,NA,5005707,3189.667,50457,15.82,"97","0.7","8.01","350894851.77","338916051.4",53347.5
"3113","Nazaré",9241,10,573,416,56,81,425,7737,1547,NA,2922508,278.629,27060,97.12,"96.9","0.641","12.5","188711858.22","172105470.4",11540.19
"3114","Nazaré",30513,NA,702,481,22,NA,316,360453,9845,NA,1714302,395.997,4521,11.42,"98.6","0.643","32.79","29138932.72","26228578.71",15413.41
"3115","Nazaré da Mata",4503,NA,197,1579,350,845,1280,834508,154775,NA,2609501,130.572,30648,234.72,"96.1","0.662","8.85","101941543.14","108275647.6",21071.46
"3116","Nazaré Paulista",5600,9,1000,1550,140,300,750,15300,1300,NA,3532405,326.254,18217,55.84,"96.9","0.678","-","107016540.07","104067597.5",24667.18
"3117","Nazareno",19220,116,577,905,151,NA,28,8800,3150,NA,3144508,341.453,8179,23.95,"98.8","0.69","12.99","89902913.96","69420635.73",76794.68
"3118","Nazarezinho",6676,NA,335,1300,310,3650,2000,12800,3470,NA,2510006,193.203,7203,37.28,"96.5","0.562","14.49","39601739.35","41116923.72",9072.36
"3119","Nazário",54368,12,1115,2612,486,65,285,60000,3550,NA,5214408,281.147,8189,29.13,"98.8","0.71","-","51501742.23","49791846.48",29537.06
"3120","Neópolis",9806,NA,1005,248,33,73,1022,12245,3006,NA,2804409,271.323,16426,60.54,"92.9","0.589","5.15","80870115.58","76640672.7",17710.07
"3121","Nepomuceno",23303,1,1287,1313,219,75,245,1715650,1152800,5500,3144607,582.553,25018,42.95,"96.1","0.667","12.9","121211247.41","114781915.5",23008.04
"3122","Nerópolis",22560,NA,800,4120,819,120,690,221630,45570,NA,5214507,204.713,31932,155.98,"97.8","0.721","18.1","226284728.55","227381764.1",33014.91
"3123","Neves Paulista",16680,36,425,3200,410,9,285,235000,1120,NA,3532504,219.05,9699,44.28,"99.7","0.754","-","54006533.23","51857816",30979.89
"3124","Nhamundá",21568,3700,1800,1500,355,1371,1227,10674,2740,NA,1303007,14107.04,20136,1.43,"94.1","0.586","23.6","139910105.18","120832040.6",9535.02
"3125","Nhandeara",188141,263,2807,19995,2337,276,2988,3975000,21119,NA,3532603,436.159,9852,22.59,"97.7","0.751","-","68527393.45","68021828.62",31773.36
"3126","Nicolau Vergueiro",5916,3,128,4132,112,NA,793,206272,43,NA,4312674,154.995,1932,12.46,"97.4","0.753","-","30703397.25","25421139.26",87733.01
"3127","Nilo Peçanha",388,NA,79,43,5,10,6,4598,506,NA,2922607,388.936,12063,31.02,"94.9","0.547","12.58","89339049.11","83921310.68",13139.06
"3128","Nilópolis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3303203,19.393,146774,7568.4,"96.7","0.753","24.43","391689711.41","507392863.4",18782.18
"3129","Nina Rodrigues",2092,NA,339,13744,2186,2433,812,20255,2394,NA,2107209,570.938,14176,24.83,"95.6","0.585","19.61","62352539.69","61803863.71",5971.88
